index,timestamp,In,Out,Station Id,is_holiday,is_weekend,avg_temp,avg_temp_feel,avg_windSpeed
0,2016-04-01,17,22,1,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
1,2016-04-01,42,31,2,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
2,2016-04-01,51,39,3,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
3,2016-04-01,44,37,4,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
4,2016-04-01,48,38,5,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
5,2016-04-01,32,30,6,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
6,2016-04-01,12,24,7,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
7,2016-04-01,7,5,8,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
8,2016-04-01,63,56,9,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
9,2016-04-01,33,29,10,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
10,2016-04-01,45,38,11,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
11,2016-04-01,72,82,12,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
12,2016-04-01,32,35,13,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
13,2016-04-01,303,313,14,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
14,2016-04-01,49,39,15,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
15,2016-04-01,34,34,16,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
16,2016-04-01,90,77,17,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
17,2016-04-01,100,85,18,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
18,2016-04-01,30,30,19,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
19,2016-04-01,28,50,20,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
20,2016-04-01,5,13,21,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
21,2016-04-01,53,56,22,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
22,2016-04-01,29,31,23,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
23,2016-04-01,58,59,24,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
24,2016-04-01,48,62,25,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
25,2016-04-01,21,22,26,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
26,2016-04-01,82,61,27,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
27,2016-04-01,44,45,28,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
28,2016-04-01,30,27,29,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
29,2016-04-01,34,32,30,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
30,2016-04-01,84,65,32,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
31,2016-04-01,22,21,33,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
32,2016-04-01,47,39,34,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
33,2016-04-01,36,39,36,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
34,2016-04-01,25,21,37,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
35,2016-04-01,23,21,38,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
36,2016-04-01,95,97,39,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
37,2016-04-01,40,20,40,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
38,2016-04-01,122,109,41,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
39,2016-04-01,38,54,42,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
40,2016-04-01,25,36,43,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
41,2016-04-01,32,21,44,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
42,2016-04-01,41,54,45,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
43,2016-04-01,95,95,46,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
44,2016-04-01,36,35,47,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
45,2016-04-01,77,58,48,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
46,2016-04-01,26,26,49,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
47,2016-04-01,33,33,50,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
48,2016-04-01,45,47,51,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
49,2016-04-01,42,39,52,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
50,2016-04-01,22,22,53,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
51,2016-04-01,47,48,54,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
52,2016-04-01,141,131,55,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
53,2016-04-01,15,16,56,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
54,2016-04-01,49,51,57,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
55,2016-04-01,56,50,58,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
56,2016-04-01,7,12,59,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
57,2016-04-01,12,15,60,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
58,2016-04-01,28,35,61,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
59,2016-04-01,13,18,62,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
60,2016-04-01,18,21,63,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
61,2016-04-01,118,83,64,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
62,2016-04-01,28,31,65,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
63,2016-04-01,146,91,66,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
64,2016-04-01,61,64,67,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
65,2016-04-01,56,53,68,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
66,2016-04-01,33,24,69,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
67,2016-04-01,17,11,70,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
68,2016-04-01,158,119,71,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
69,2016-04-01,39,37,72,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
70,2016-04-01,122,106,73,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
71,2016-04-01,72,81,74,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
72,2016-04-01,45,45,75,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
73,2016-04-01,17,21,76,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
74,2016-04-01,50,47,77,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
75,2016-04-01,47,57,78,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
76,2016-04-01,38,32,81,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
77,2016-04-01,27,23,82,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
78,2016-04-01,44,33,83,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
79,2016-04-01,30,32,84,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
80,2016-04-01,42,46,85,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
81,2016-04-01,23,25,86,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
82,2016-04-01,44,48,87,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
83,2016-04-01,55,44,88,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
84,2016-04-01,42,44,89,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
85,2016-04-01,7,7,90,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
86,2016-04-01,20,24,91,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
87,2016-04-01,18,24,92,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
88,2016-04-01,16,38,93,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
89,2016-04-01,36,43,94,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
